??,??,??,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016/01/18,??,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9
2016/01/19,??,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/20,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/21,??,CH4,1.8,1.8,1.9,2.1,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/22,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/23,??,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/24,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/25,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8
2016/01/26,??,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8#,1.8#,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2016/01/27,??,CH4,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.8,2,2,2,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.9,2,2.1,2.2,1.9,2.2
2016/01/28,??,CH4,2.1,2.3,2.6,2.8,2.5,2.3,2.5,2.4,2.5,2.7,2.6,2.7,2.8,2.7,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
2016/01/29,??,CH4,1.7,1.7,1.8,1.8,2.1,2.1,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2
2016/01/30,??,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/01/31,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/01,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2016/02/02,??,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8#,1.8#,1.8,1.8,1.8#,1.8,1.9,1.8,1.8,1.9
2016/02/03,??,CH4,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/04,??,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8
2016/02/05,??,CH4,1.9,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2016/02/06,??,CH4,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/07,??,CH4,2.1,2.1,2,2,2,2,2.1,2.1,2.2,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,2,2,2,2.1
2016/02/08,??,CH4,2.2,2.3,2.3,2.4,2.3,2.3,2.4,2.3,2.4,2.3,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1
2016/02/09,??,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2016/02/10,??,CH4,1.9,1.9,1.9,2.1,2.6,3.1,3.1,2.7,2.4,2.2,2.2,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/11,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3
2016/02/12,??,CH4,2.4,2.6,2.3,2.1,2,2.1,2.1,2.2,2.1,2.1,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2.2
2016/02/13,??,CH4,2.1,2.1,2.3,2.4,2.7,2.4,2.5,2.5,2.4,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1
2016/02/14,??,CH4,2.1,2.2,2.3,2.3,2.4,2.3,2.4,2.2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/15,??,CH4,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/16,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/17,??,CH4,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/18,??,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,2
2016/02/19,??,CH4,2.2,,,,,,,,2#,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/20,??,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9
2016/02/21,??,CH4,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/22,??,CH4,1.8,1.8,1.9,2,2.5,3.1,3,3.2,2.7,2.1,2,2,1.8,1.8#,1.8#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/02/23,??,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/24,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/25,??,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9#,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2016/02/26,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/02/27,??,CH4,1.8,1.8,1.8,2,2.1,2.3,2.1,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2016/02/28,??,CH4,2,2.2,2.2,2.1,2.2,2.2,2.2,2.3,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2016/02/29,??,CH4,1.9,1.9,2,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/03/01,??,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2016/03/02,??,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,2,2
2016/03/03,??,CH4,2,2,2.1,2.4,2.5,2.3,2.2,2.3,2.3,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2,2,2
2016/03/04,??,CH4,2.1,2.2,2.1,2.3,2.3,2.3,2.2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2016/03/05,??,CH4,2,2,2.2,2.4,2.4,2.2,2.2,2.2,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2,2,2.1,2
2016/03/06,??,CH4,2,2.3,2.5,2,1.9,1.9,1.9,1.9,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2016/03/07,??,CH4,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
2016/03/08,??,CH4,2,2,2.2,2,2,1.9,2,2.1,2.1,2.1,2,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2,2.1,2.2
2016/03/09,??,CH4,2.1,2.2,2.2,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/03/10,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/03/11,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8
2016/03/12,??,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.5
2016/03/13,??,CH4,2.5,2.4,2.4,2.5,2.4,2.6,2.6,2.5,2.2,2.2,2.2,2.1,2,2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2016/03/14,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/03/15,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2016/03/16,??,CH4,2.1,2.2,2,2,2.2,2.1,2.3,2.2,2.1,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9
2016/03/17,??,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2.1,1.8,2,2.1,2.1,2.1,2,2.1,2.1,2.2,2.3,2.3,2.4
2016/03/18,??,CH4,2.7,2.7,2.7,2.8,3.2,2.3,2.4,2.5,2.7,2.4,2.2,2.4,2.6,2.4,2.5,2.5,2.6,2.6,2.5,2.3,2.4,2.6,2.7,3
2016/03/19,??,CH4,2.8,3.1,3.3,3.6,3.4,2,1.8,1.9,2,2.1,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/03/20,??,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2016/03/21,??,CH4,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/03/22,??,CH4,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2,2,2,2,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.8,1.8
2016/03/23,??,CH4,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7#,1.7x,1.9#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8
2016/03/24,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/03/25,??,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9#,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2016/03/26,??,CH4,2,2.1,2.1,2.1,2,2.1,2.2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,2
2016/03/27,??,CH4,1.9,2,2,2.1,2.1,2,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2
2016/03/28,??,CH4,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,1.9,1.8#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2016/03/29,??,CH4,1.9,2.1,2.3,2.5,2.4,2.2,2.3,2.2,2.1,2,2,1.9,1.9,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1
2016/03/30,??,CH4,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.2,2.2,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1
2016/03/31,??,CH4,2.2,2.2,2,2.1,2.3,2.3,2.3,2.2,2.2,2.2,2,1.9#,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8
2016/04/01,??,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,2.2
2016/04/02,??,CH4,2.2,2.3,2.5,2.7,2.1,2.2,2.4,2.2,2.4,2.1,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2
2016/04/03,??,CH4,2.2,2.2,2.2,2.1,2.3,2.4,2.5,2.6,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2,1.9
2016/04/04,??,CH4,2,2.1,2.3,2.2,2.1,2.1,2.3,2.1,2.2,2.1,1.9,1.9,1.8,1.8#,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2016/04/05,??,CH4,1.9,1.9,2.1,2,2,2.2,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2016/04/06,??,CH4,2,2.1,2.3,2.4,2.5,2.6,2.4,2.2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2.1
2016/04/07,??,CH4,2.1,2.2,2.1,2.2,2.3,2.2,2.4,2.4,2.2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2
2016/04/08,??,CH4,2,2,2.2,2.2,2.2,2,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/04/09,??,CH4,1.8,1.8,1.8,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.8
2016/04/10,??,CH4,1.8,1.8,1.9,1.9,2.1,2.1,2.1,2.3,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.8,1.8
2016/04/11,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2016/04/12,??,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,2
2016/04/13,??,CH4,2.1,2.2,2.1,2.1,2.3,2.4,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,2,1.8,1.9,1.9,1.8,2,1.9,1.8,1.8
2016/04/14,??,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/04/15,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.2
2016/04/16,??,CH4,2.2,2.3,2.3,2.4,2.5,2.4,2.5,2.5,2.4,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.3
2016/04/17,??,CH4,2.3,2.6,2.6,2.7,2.7,1.8,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/18,??,CH4,1.9,1.9,2.1,2.1,2.1,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2016/04/19,??,CH4,1.8,1.8,1.9,1.8,1.8,1.8,,,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/20,??,CH4,2,2.1,2.7,2.2,2.2,2.3,2.7,2.3,2.1,2,1.9,1.9,1.8,1.8#,1.8#,1.9,1.9,1.8,1.8,1.9,2,2.1,2.1,2.2
2016/04/21,??,CH4,2.2,2.1,2.2,2.3,2.5,2.6,2.2,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/04/22,??,CH4,1.8,2,2.2,2.2,2.2,2.2,2.1,1.9,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
2016/04/23,??,CH4,1.9,1.8,2,2.2,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.8,,,,,,,,,,,,
2016/04/24,??,CH4,,,,,,,,,,1.9#,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/04/25,??,CH4,1.8,1.8,1.9#,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8#,,,1.8,1.8,1.8,,,,
2016/04/26,??,CH4,,,,,,,,,1.8#,1.5#,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2
2016/04/27,??,CH4,2.1,2.2,2,1.9,1.8,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7
2016/04/28,??,CH4,1.8,1.8,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2016/04/29,??,CH4,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2016/04/30,??,CH4,1.9,1.9,2,1.9,2,1.9,2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2,2,2,2
2016/05/01,??,CH4,2,2.1,2.2#,2.1,2.1,2,2.1,,,2#,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2016/05/02,??,CH4,2.3,2.4,2.3,2.4,2.3,2.2,2.3,2.6,2.5,2.2,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,2,2.1
2016/05/03,??,CH4,2.1,2.1,2.2,2,2.1,2.2,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2016/05/04,??,CH4,1.9,1.9,1.9,2,2,1.9,1.9,2,1.8,1.8,1.7,1.7,1.7#,1.7#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2016/05/05,??,CH4,2,2,1.9,2,1.9,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.9,2
2016/05/06,??,CH4,2.1,1.9,2.1,2.3,2.1,1.9,2.1,2,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2016/05/07,??,CH4,1.8,1.9,1.9,2,2,2.1,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/05/08,??,CH4,1.9,1.8,2,1.9,1.9,1.8,1.9,1.9,2,2,1.9,1.9,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2016/05/09,??,CH4,2,2,2.2,2.1,1.9,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2,2
2016/05/10,??,CH4,2,2,2.2,2.1,2.1,2.2,2.4,2.3,2,2,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2016/05/11,??,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2016/05/12,??,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1
